Latitude,Longitude,Rec
59.612335,-149.774118,322
59.61225,-149.773978,323
59.612122,-149.773783,324
59.612078,-149.773733,325
59.612038,-149.773662,326
59.611918,-149.773545,327
59.611877,-149.773508,328
59.61183,-149.773473,329
59.61168,-149.773268,330
59.611608,-149.773187,331
59.61158,-149.77314,332
59.611523,-149.773083,333
59.61148,-149.773025,334
59.61139,-149.772928,335
59.611313,-149.772855,336
59.611313,-149.772855,337
59.611215,-149.772747,338
59.611182,-149.772702,339
59.611182,-149.772702,340
59.61114,-149.772638,341
59.611088,-149.772583,342
59.610953,-149.772408,343
59.610775,-149.772237,344
59.610673,-149.772117,345
59.610622,-149.772043,346
59.610557,-149.771982,347
59.610492,-149.771918,348
59.610375,-149.771778,349
59.610375,-149.771778,350
59.610183,-149.771558,351
59.610112,-149.77149,352
59.610043,-149.771425,353
59.610043,-149.771425,354
59.609823,-149.771235,355
59.609753,-149.771143,356
59.609688,-149.771052,357
59.6569,-149.795842,439
59.657067,-149.795905,440
59.65732,-149.795813,441
59.657458,-149.795717,442
59.657665,-149.79555,443
59.657873,-149.795377,444
59.658018,-149.795283,445
59.658283,-149.795212,446
59.658283,-149.795212,447
59.658377,-149.795203,448
59.65847,-149.795195,449
59.658737,-149.795158,450
59.658895,-149.7951,451
59.659118,-149.794938,452
59.659267,-149.794797,453
59.659485,-149.79462,454
59.65962,-149.794532,455
59.659853,-149.794418,456
59.66005,-149.794357,457
59.660398,-149.794282,458
59.66063,-149.79423,459
59.660895,-149.794273,460
59.661057,-149.794395,461
59.661227,-149.794842,462
59.661313,-149.795237,463
59.661448,-149.795852,464
59.661615,-149.796467,465
59.661753,-149.796857,466
59.661975,-149.797403,467
59.662107,-149.797762,468
59.662332,-149.798268,469
59.662517,-149.79857,470
59.662828,-149.798857,471
59.663047,-149.79897,472
59.663375,-149.79895,473
59.663565,-149.798835,474
59.663565,-149.798835,475
59.663847,-149.798542,476
59.66402,-149.798235,477
59.664243,-149.79768,478
59.664342,-149.797253,479
59.66441,-149.796585,480
59.66442,-149.79613,481
59.664403,-149.795473,482
59.664382,-149.795067,483
59.664338,-149.794477,484
59.664292,-149.79387,485
59.66428,-149.793447,486
59.664327,-149.792815,487
59.664397,-149.79242,488
59.664505,-149.791865,489
59.664567,-149.791542,490
59.664687,-149.791153,491
59.664788,-149.790935,492
59.664942,-149.790632,493
59.664995,-149.790528,494
59.665048,-149.790422,495
59.665225,-149.790097,496
59.665352,-149.789875,497
59.665533,-149.789538,498
59.665652,-149.789313,499
59.665828,-149.788972,500
59.665948,-149.788748,501
59.666143,-149.788422,502
59.666378,-149.788198,503
59.666555,-149.788142,504
59.666832,-149.788137,505
59.667013,-149.788143,506
59.667282,-149.788133,507
59.66746,-149.78811,508
59.667703,-149.788002,509
59.667852,-149.78787,510
59.66806,-149.787603,511
59.668197,-149.7874,512
59.668403,-149.787065,513
59.66855,-149.786828,514
59.668783,-149.786485,515
59.66895,-149.786265,516
59.669208,-149.785952,517
59.66938,-149.785732,518
59.669605,-149.785395,519
59.669743,-149.785157,520
59.669947,-149.784802,521
59.670185,-149.784467,522
59.670363,-149.784273,523
59.67066,-149.784047,524
59.670873,-149.783958,525
59.671197,-149.783913,526
59.67141,-149.783882,527
59.671715,-149.7838,528
59.671903,-149.783747,529
59.672178,-149.78364,530
59.672362,-149.783532,531
59.672635,-149.783368,532
59.672818,-149.783255,533
59.673097,-149.783088,534
59.673287,-149.783002,535
59.673575,-149.782957,536
59.673768,-149.782962,537
59.67405,-149.782962,538
59.674293,-149.782937,539
59.6745,-149.782835,540
59.674775,-149.782748,541
59.674947,-149.782763,542
59.675193,-149.782825,543
59.675367,-149.78286,544
59.675652,-149.782915,545
59.675843,-149.782957,546
59.676103,-149.783077,547
59.676258,-149.783202,548
59.67646,-149.78343,549
59.676585,-149.78361,550
59.67665,-149.7837,551
59.676788,-149.783878,552
59.676932,-149.78404,553
59.677147,-149.78425,554
59.677147,-149.78425,555
59.677285,-149.784338,556
59.677505,-149.78435,557
59.677655,-149.784282,558
59.677845,-149.784112,559
59.678045,-149.783895,560
59.678163,-149.78375,561
59.678337,-149.783455,562
59.678447,-149.783218,563
59.678677,-149.782888,564
59.67888,-149.782748,565
59.67917,-149.782823,566
59.679358,-149.783035,567
59.679598,-149.78347,568
59.679723,-149.783775,569
59.679895,-149.784175,570
59.679992,-149.78443,571
59.680113,-149.78482,572
59.680192,-149.78509,573
59.6803,-149.785525,574
59.680363,-149.785833,575
59.680387,-149.786333,576
59.680313,-149.786753,577
59.680213,-149.78699,578
59.680065,-149.78737,579
59.679963,-149.787698,580
59.679862,-149.788202,581
59.679827,-149.788363,582
59.679802,-149.78852,583
59.679695,-149.788943,584
59.679695,-149.788943,585
59.679633,-149.789237,586
59.679552,-149.789695,587
59.679537,-149.789838,588
59.679522,-149.789985,589
59.67945,-149.790433,590
59.6794,-149.79072,591
59.679277,-149.791137,592
59.679178,-149.791348,593
59.679022,-149.791642,594
59.678895,-149.791867,595
59.678775,-149.792138,597
59.67867,-149.79236,599
59.678528,-149.79266,600
59.678405,-149.792982,601
59.678283,-149.793158,602
59.678162,-149.793318,603
59.67809,-149.793395,604
59.678032,-149.793467,605
59.677973,-149.793533,606
59.677765,-149.793708,607
59.677632,-149.793812,608
59.677438,-149.793982,609
59.67729,-149.79411,610
59.677172,-149.794233,611
59.677115,-149.794292,612
59.676997,-149.794397,613
59.676782,-149.794515,614
59.67667,-149.794553,615
59.676407,-149.79458,616
59.676177,-149.794585,617
59.675928,-149.794632,618
59.675748,-149.79466,619
59.675535,-149.794788,620
59.67538,-149.794883,621
59.675125,-149.795082,622
59.675005,-149.795395,623
59.674905,-149.795658,624
59.674725,-149.796063,625
59.674725,-149.796063,626
59.674618,-149.796352,627
59.67442,-149.796815,628
59.674303,-149.797103,629
59.674133,-149.797542,630
59.674018,-149.797858,631
59.673853,-149.798367,632
59.673733,-149.798715,633
59.673563,-149.799243,634
59.673473,-149.799578,635
59.673355,-149.800067,636
59.673285,-149.800385,637
59.673183,-149.800897,638
59.673107,-149.80126,639
59.673003,-149.801812,640
59.672943,-149.80219,641
59.672867,-149.80277,642
59.67287,-149.803373,643
59.672927,-149.803763,644
59.673078,-149.804322,645
59.673185,-149.804692,646
59.673387,-149.805178,647
59.673552,-149.805345,648
59.730273,-149.848918,1654
59.73028,-149.84877,1655
59.730287,-149.848618,1656
59.730287,-149.848138,1657
59.730263,-149.847823,1658
59.730263,-149.847823,1659
59.730187,-149.847353,1660
59.730128,-149.847047,1661
59.73005,-149.846577,1662
59.72999,-149.846268,1663
59.729892,-149.8458,1664
59.729835,-149.845485,1665
59.729712,-149.845058,1666
59.72961,-149.844798,1667
59.729415,-149.844567,1668
59.729335,-149.844532,1669
59.729248,-149.844532,1670
59.729203,-149.84454,1671
59.729073,-149.84451,1672
59.729073,-149.84451,1673
59.728993,-149.844447,1674
59.728875,-149.844328,1675
59.728795,-149.84427,1676
59.728675,-149.844197,1677
59.728632,-149.844183,1678
59.728585,-149.844177,1679
59.728425,-149.844227,1680
59.72832,-149.844325,1681
59.728195,-149.84459,1682
59.728145,-149.844825,1683
59.728093,-149.845227,1684
59.72803,-149.845492,1685
59.727978,-149.845783,1686
59.727958,-149.846268,1687
59.727962,-149.846433,1688
59.727977,-149.846782,1689
59.727962,-149.84731,1690
59.727965,-149.847487,1691
59.727977,-149.848222,1692
59.72796,-149.848582,1693
59.727927,-149.849135,1694
59.727855,-149.849668,1695
59.727855,-149.849668,1696
59.727753,-149.84999,1697
59.727753,-149.84999,1698
59.727612,-149.850488,1699
59.727612,-149.850488,1700
59.727517,-149.850778,1701
59.727408,-149.851022,1702
59.727337,-149.851093,1703
59.727175,-149.851203,1704
59.726907,-149.851288,1705
59.726703,-149.851248,1706
59.726415,-149.851028,1707
59.726268,-149.850752,1708
59.726057,-149.85028,1709
59.725878,-149.850035,1710
59.725602,-149.849857,1711
59.725425,-149.849887,1712
59.725165,-149.849913,1713
59.725005,-149.849947,1714
59.724783,-149.850038,1715
59.724643,-149.850128,1716
59.724417,-149.850242,1717
59.724178,-149.850338,1718
59.724025,-149.850445,1719
59.723845,-149.850752,1720
59.723733,-149.850985,1721
59.723733,-149.850985,1722
59.72357,-149.851342,1723
59.72346,-149.851582,1724
59.723378,-149.851838,1725
59.723333,-149.85198,1726
59.723288,-149.852178,1727
59.723272,-149.85231,1728
59.723272,-149.85231,1729
59.723262,-149.852438,1730
59.723258,-149.8525,1731
59.723257,-149.852575,1732
59.723252,-149.852645,1733
59.723257,-149.852843,1734
59.723273,-149.85297,1735
59.723307,-149.853205,1736
59.723307,-149.853292,1737
59.723282,-149.85347,1738
59.723237,-149.853658,1739
59.723143,-149.853955,1740
59.723058,-149.85416,1741
59.722903,-149.8544,1742
59.722757,-149.854503,1743
59.722518,-149.85454,1744
59.722352,-149.854437,1745
59.722123,-149.854133,1746
59.72198,-149.85388,1747
59.72198,-149.85388,1748
59.721827,-149.853375,1749
59.721808,-149.852975,1750
59.72191,-149.852415,1751
59.721978,-149.85203,1752
59.722102,-149.85145,1753
59.722125,-149.851252,1754
59.722145,-149.851052,1755
59.722217,-149.850475,1756
59.72224,-149.850298,1757
59.722263,-149.850123,1758
59.722317,-149.8496,1759
59.722392,-149.849085,1760
59.722465,-149.848578,1761
59.72255,-149.84804,1762
59.722597,-149.847685,1763
59.722623,-149.847507,1764
59.72267,-149.847175,1765
59.722713,-149.846868,1766
59.722838,-149.84644,1767
59.722928,-149.84619,1768
59.723067,-149.845797,1769
59.723148,-149.84551,1770
59.723197,-149.845208,1771
59.723222,-149.845045,1772
59.723267,-149.844723,1773
59.72334,-149.844185,1774
59.723397,-149.843833,1775
59.723485,-149.843327,1776
59.723563,-149.842863,1777
59.723633,-149.842553,1778
59.723693,-149.842043,1779
59.723705,-149.841863,1780
59.723725,-149.841677,1781
59.723805,-149.841165,1782
59.723872,-149.840833,1783
59.723998,-149.840375,1784
59.724068,-149.840068,1785
59.724145,-149.8396,1786
59.724162,-149.83946,1787
59.724137,-149.838827,1788
59.724035,-149.838485,1789
59.723955,-149.838345,1790
59.723783,-149.838077,1791
59.723638,-149.837783,1792
59.723422,-149.837512,1793
59.723315,-149.837408,1794
59.7232,-149.837322,1795
59.723138,-149.837278,1796
59.723065,-149.837255,1797
59.722995,-149.837268,1798
59.722965,-149.83728,1799
59.722937,-149.837267,1800
59.722928,-149.837262,1801
59.722917,-149.837275,1802
59.722905,-149.837297,1803
59.722863,-149.837443,1804
59.72279,-149.837553,1805
59.722637,-149.837568,1806
59.722533,-149.837513,1807
59.722482,-149.83749,1808
59.722355,-149.837432,1809
59.722217,-149.83737,1810
59.722068,-149.837328,1811
59.721997,-149.83731,1812
59.721845,-149.837287,1813
59.721618,-149.83728,1814
59.721458,-149.837272,1815
59.721237,-149.837267,1816
59.721083,-149.837287,1817
59.721008,-149.837292,1818
59.720868,-149.837315,1819
59.720662,-149.83736,1820
59.720493,-149.8374,1821
59.72023,-149.837528,1822
59.720045,-149.837633,1823
59.719753,-149.837767,1824
59.719753,-149.837767,1825
59.719548,-149.837855,1826
59.719252,-149.83797,1827
59.719065,-149.838048,1828
59.718795,-149.83821,1829
59.71863,-149.838392,1830
59.71838,-149.838657,1831
59.71821,-149.838812,1832
59.717977,-149.839112,1833
59.717822,-149.839332,1834
59.717667,-149.839545,1835
59.717592,-149.839663,1836
59.717435,-149.839892,1837
59.717197,-149.840233,1838
59.71705,-149.84047,1839
59.716977,-149.840588,1840
59.71683,-149.840837,1841
59.716697,-149.841087,1842
59.716623,-149.841203,1843
59.716472,-149.8414,1844
59.716222,-149.841647,1845
59.71605,-149.841743,1846
59.715793,-149.841893,1847
59.715625,-149.841983,1848
59.715372,-149.842083,1849
59.715193,-149.842088,1850
59.714917,-149.841922,1851
59.714745,-149.84171,1852
59.714567,-149.841538,1853
59.714485,-149.841442,1854
59.714347,-149.84118,1855
59.714347,-149.84118,1856
59.714235,-149.840645,1857
59.714235,-149.840645,1858
59.71412,-149.840105,1859
59.714067,-149.839725,1860
59.714007,-149.839143,1861
59.713907,-149.838845,1862
59.713652,-149.838657,1863
59.713483,-149.838463,1864
59.71323,-149.838168,1865
59.713058,-149.837953,1866
59.712812,-149.837567,1867
59.712685,-149.837272,1868
59.7125,-149.836842,1869
59.71244,-149.836687,1870
59.712382,-149.83653,1871
59.712245,-149.836015,1872
59.712198,-149.835647,1873
59.71217,-149.835138,1874
59.712172,-149.834818,1875
59.712202,-149.834383,1876
59.712267,-149.834097,1877
59.712403,-149.833728,1878
59.712602,-149.833477,1879
59.71274,-149.833302,1880
59.712928,-149.832977,1881
59.713017,-149.832722,1882
59.713147,-149.832182,1883
59.713213,-149.831783,1884
59.713298,-149.831175,1885
59.71333,-149.830762,1886
59.713268,-149.830137,1887
59.713217,-149.829713,1888
59.713165,-149.829095,1889
59.713172,-149.828692,1890
59.713257,-149.828157,1891
59.713313,-149.82781,1892
59.713437,-149.82733,1893
59.71353,-149.827027,1894
59.713692,-149.826587,1895
59.71387,-149.826298,1896
59.714142,-149.826058,1897
59.714338,-149.825948,1898
59.714615,-149.825732,1899
59.714845,-149.82538,1900
59.71499,-149.825125,1901
59.715198,-149.824748,1902
59.715347,-149.82458,1903
59.715553,-149.824358,1904
59.715697,-149.824233,1905
59.715917,-149.824088,1906
59.716092,-149.823988,1907
59.716315,-149.823812,1908
59.716443,-149.823698,1909
59.716628,-149.82347,1910
59.716732,-149.82328,1911
59.716887,-149.822947,1912
59.71699,-149.822727,1913
59.717165,-149.822417,1914
59.717282,-149.822282,1915
59.71748,-149.82209,1916
59.717612,-149.82197,1917
59.717825,-149.821832,1918
59.810705,-150.043048,1166
59.810705,-150.043048,1167
59.811012,-150.042882,1168
59.811012,-150.042882,1169
59.81118,-150.042813,1170
59.811403,-150.04271,1171
59.811563,-150.042647,1172
59.811828,-150.042533,1173
59.81204,-150.042457,1174
59.812375,-150.042413,1175
59.812727,-150.042385,1176
59.812965,-150.042342,1177
59.813322,-150.042295,1178
59.813547,-150.042288,1179
59.813865,-150.042273,1180
59.813965,-150.042268,1181
59.814057,-150.042267,1182
59.814323,-150.042212,1183
59.814485,-150.042088,1184
59.814718,-150.041988,1185
59.814718,-150.041988,1186
59.814875,-150.041932,1187
59.815123,-150.041902,1188
59.815277,-150.041885,1189
59.815522,-150.041888,1190
59.815683,-150.041887,1191
59.815928,-150.041897,1192
59.81609,-150.041922,1193
59.816255,-150.041965,1194
59.816338,-150.041995,1195
59.81651,-150.042068,1196
59.816772,-150.042198,1197
59.817033,-150.04235,1198
59.817207,-150.042455,1199
59.817465,-150.042628,1200
59.81763,-150.042772,1201
59.817873,-150.042978,1202
59.81804,-150.043133,1203
59.81827,-150.043342,1204
59.818425,-150.04349,1205
59.81867,-150.043713,1206
59.81882,-150.043855,1207
59.819055,-150.044087,1208
59.81921,-150.044237,1209
59.819427,-150.04445,1210
59.819558,-150.04458,1211
59.81977,-150.044797,1212
59.819913,-150.044945,1213
59.820147,-150.04515,1214
59.820315,-150.0453,1215
59.820548,-150.045502,1216
59.82077,-150.045758,1217
59.82093,-150.045958,1218
59.821157,-150.046262,1219
59.821258,-150.046468,1220
59.821362,-150.046763,1221
59.821402,-150.0469,1222
59.821455,-150.047102,1223
59.821473,-150.047202,1224
59.82148,-150.04735,1225
59.821462,-150.047452,1226
59.821425,-150.047568,1227
59.821403,-150.047625,1228
59.821367,-150.04769,1229
59.821343,-150.04773,1230
59.821318,-150.047798,1231
59.821305,-150.047822,1232
59.821287,-150.047867,1233
59.821282,-150.047875,1234
59.821282,-150.047875,1235
59.821282,-150.047875,1236
59.821273,-150.04788,1237
59.821258,-150.047887,1238
59.821253,-150.047888,1239
59.82124,-150.047893,1240
59.82123,-150.047895,1241
59.82123,-150.047895,1242
59.82123,-150.047895,1243
59.82123,-150.047895,1244
59.82123,-150.047895,1245
59.821177,-150.047902,1246
59.821127,-150.047913,1247
59.821067,-150.047915,1248
59.821028,-150.047918,1249
59.820978,-150.047922,1250
59.820945,-150.047927,1251
59.820897,-150.047927,1252
59.820857,-150.047912,1253
59.820827,-150.047878,1254
59.82078,-150.047848,1255
59.820752,-150.047833,1256
59.820708,-150.047822,1257
59.820678,-150.047813,1258
59.820635,-150.047813,1259
59.820603,-150.047808,1260
59.820563,-150.047802,1261
59.820537,-150.047802,1262
59.820498,-150.047802,1263
59.820472,-150.047803,1264
59.820422,-150.047817,1265
59.820378,-150.047827,1266
59.820327,-150.047827,1267
59.820295,-150.04782,1268
59.820252,-150.047803,1269
59.820223,-150.047792,1270
59.820188,-150.047767,1271
59.820152,-150.047725,1272
59.820132,-150.04766,1273
59.820132,-150.047587,1274
59.82013,-150.047558,1275
59.820117,-150.047532,1276
59.820102,-150.047518,1277
59.82007,-150.047507,1278
59.820053,-150.047497,1279
59.820023,-150.047482,1280
59.820005,-150.047473,1281
59.819973,-150.047492,1282
59.819967,-150.047523,1283
59.819958,-150.047555,1284
59.819948,-150.04756,1285
59.819932,-150.047563,1286
59.819918,-150.047558,1287
59.819897,-150.047545,1288
59.81987,-150.047537,1289
59.819852,-150.047527,1290
59.819823,-150.047513,1291
59.819807,-150.047502,1292
59.819778,-150.047483,1293
59.819765,-150.047472,1294
59.819738,-150.047395,1295
59.819735,-150.047335,1296
59.819752,-150.047307,1297
59.819773,-150.04735,1298
59.819812,-150.047515,1299
59.819828,-150.047638,1300
59.819873,-150.04782,1301
59.819905,-150.047945,1302
59.819952,-150.048138,1303
59.819978,-150.048275,1304
59.820003,-150.048502,1305
59.82001,-150.048648,1306
59.820012,-150.048817,1307
59.820013,-150.04895,1308
59.820017,-150.049022,1309
59.820007,-150.049108,1310
59.819997,-150.049155,1311
59.81998,-150.049205,1312
59.81997,-150.04921,1313
59.819948,-150.04922,1314
59.819933,-150.049223,1315
59.81991,-150.049232,1316
59.81991,-150.049232,1317
59.819893,-150.049237,1318
59.819868,-150.049242,1319
59.81985,-150.049245,1320
59.819823,-150.04925,1321
59.819808,-150.049253,1322
59.819783,-150.04926,1323
59.819767,-150.049262,1324
59.819742,-150.04926,1325
59.819717,-150.049258,1326
59.8197,-150.049257,1327
59.819673,-150.049258,1328
59.819655,-150.049255,1329
59.819632,-150.049252,1330
59.819615,-150.049248,1331
59.81959,-150.049248,1332
59.819573,-150.049242,1333
59.819567,-150.0492,1334
59.819577,-150.049173,1335
59.819548,-150.04915,1336
59.819503,-150.049148,1337
59.819428,-150.04915,1338
59.81937,-150.049148,1339
59.81928,-150.049153,1340
59.81922,-150.049155,1341
59.819137,-150.04912,1342
59.819078,-150.049075,1343
