Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.818693,-149.807498,15,8,1.5,2016,6,24,185,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.818827,-149.80756,15,8,5.5,2016,6,24,186,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819018,-149.807675,15,8,11.5,2016,6,24,187,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819152,-149.807742,15,8,15.5,2016,6,24,188,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819305,-149.807783,15,8,19.5,2016,6,24,189,USER,GWGU,10,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819382,-149.807807,15,8,21.5,2016,6,24,190,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819515,-149.80785,15,8,25.5,2016,6,24,191,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819657,-149.807848,15,8,29.5,2016,6,24,192,USER,GWGU,8,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819723,-149.807833,15,8,31.5,2016,6,24,193,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819918,-149.80774,15,8,37.5,2016,6,24,194,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.819918,-149.80774,15,8,37.5,2016,6,24,195,USER,GWGU,10,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.820053,-149.807718,15,8,41.5,2016,6,24,196,USER,PECO,1,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.820053,-149.807718,15,8,41.5,2016,6,24,197,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.820178,-149.807753,15,8,45.5,2016,6,24,198,USER,DCCO,2,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.820235,-149.80782,15,8,47.5,2016,6,24,199,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82029,-149.807877,15,8,49.5,2016,6,24,200,USER,UNCO,2,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.820355,-149.807912,15,8,51.5,2016,6,24,201,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82056,-149.807982,15,8,57.5,2016,6,24,202,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82069,-149.808022,15,9,1.5,2016,6,24,203,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.820903,-149.808052,15,9,7.5,2016,6,24,204,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821042,-149.808057,15,9,11.5,2016,6,24,205,USER,DCCO,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821042,-149.808057,15,9,11.5,2016,6,24,206,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821263,-149.80802,15,9,17.5,2016,6,24,207,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821413,-149.807933,15,9,21.5,2016,6,24,208,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821493,-149.807902,15,9,23.5,2016,6,24,209,USER,GWGU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821663,-149.80786,15,9,27.5,2016,6,24,210,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.821833,-149.807818,15,9,31.5,2016,6,24,211,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.822108,-149.8078,15,9,37.5,2016,6,24,212,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.822277,-149.807722,15,9,41.5,2016,6,24,213,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.822508,-149.807568,15,9,47.5,2016,6,24,214,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82273,-149.807358,15,9,53.6,2016,6,24,215,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.822893,-149.80723,15,9,57.5,2016,6,24,216,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.823147,-149.80707,15,10,3.5,2016,6,24,217,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.823315,-149.80697,15,10,7.5,2016,6,24,218,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.823582,-149.80688,15,10,13.6,2016,6,24,219,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.823753,-149.806837,15,10,17.6,2016,6,24,220,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.824008,-149.806802,15,10,23.6,2016,6,24,221,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.824198,-149.806805,15,10,27.6,2016,6,24,222,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.824463,-149.806793,15,10,33.5,2016,6,24,223,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.824615,-149.806762,15,10,37.5,2016,6,24,224,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.824832,-149.80671,15,10,43.5,2016,6,24,225,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.824985,-149.80669,15,10,47.5,2016,6,24,226,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.825275,-149.806728,15,10,53.5,2016,6,24,227,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.825428,-149.80687,15,10,57.6,2016,6,24,228,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.825642,-149.807053,15,11,3.6,2016,6,24,229,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.825772,-149.80718,15,11,7.6,2016,6,24,230,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.825988,-149.807417,15,11,13.5,2016,6,24,231,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.826147,-149.807587,15,11,18.2,2016,6,24,232,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82637,-149.807832,15,11,23.5,2016,6,24,233,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.826565,-149.808075,15,11,29.5,2016,6,24,234,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.826703,-149.808255,15,11,33.5,2016,6,24,235,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82694,-149.808505,15,11,39.6,2016,6,24,236,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.827098,-149.80869,15,11,43.6,2016,6,24,237,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.827295,-149.80897,15,11,49.6,2016,6,24,238,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.827438,-149.80912,15,11,53.5,2016,6,24,239,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82767,-149.809347,15,11,59.5,2016,6,24,240,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.827798,-149.809503,15,12,3.6,2016,6,24,241,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.827933,-149.80967,15,12,7.5,2016,6,24,242,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.828227,-149.809987,15,12,15.6,2016,6,24,243,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.828387,-149.810137,15,12,19.6,2016,6,24,244,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.828638,-149.810322,15,12,25.6,2016,6,24,245,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.828825,-149.81046,15,12,29.6,2016,6,24,246,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.82907,-149.810747,15,12,35.5,2016,6,24,247,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.829227,-149.81093,15,12,39.5,2016,6,24,248,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.829457,-149.811127,15,12,45.5,2016,6,24,249,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.829632,-149.811277,15,12,49.6,2016,6,24,250,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.829902,-149.811552,15,12,55.6,2016,6,24,251,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.830063,-149.81171,15,12,59.5,2016,6,24,252,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83029,-149.811952,15,13,5.6,2016,6,24,253,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.830523,-149.81228,15,13,11.5,2016,6,24,254,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.830662,-149.812487,15,13,15.5,2016,6,24,255,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.830875,-149.812795,15,13,21.5,2016,6,24,256,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.831038,-149.812987,15,13,25.5,2016,6,24,257,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.831257,-149.81319,15,13,31.5,2016,6,24,258,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.831387,-149.813388,15,13,35.6,2016,6,24,259,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.831578,-149.813617,15,13,41.6,2016,6,24,260,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.831728,-149.813807,15,13,45.6,2016,6,24,261,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83181,-149.81389,15,13,47.6,2016,6,24,262,USER,HOPU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.831945,-149.814057,15,13,51.5,2016,6,24,263,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.832083,-149.814242,15,13,55.5,2016,6,24,264,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.832325,-149.814545,15,14,1.5,2016,6,24,265,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.832487,-149.81471,15,14,5.5,2016,6,24,266,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83271,-149.814945,15,14,11.5,2016,6,24,267,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83284,-149.815125,15,14,15.5,2016,6,24,268,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.833043,-149.815425,15,14,21.6,2016,6,24,269,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.833187,-149.815622,15,14,25.5,2016,6,24,270,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.833372,-149.815877,15,14,31.5,2016,6,24,271,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.833545,-149.816135,15,14,37.5,2016,6,24,272,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83367,-149.816332,15,14,41.5,2016,6,24,273,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83383,-149.816648,15,14,47.5,2016,6,24,274,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.833943,-149.816918,15,14,51.5,2016,6,24,275,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834003,-149.817058,15,14,53.5,2016,6,24,276,USER,HOPU,3,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834115,-149.8173,15,14,57.6,2016,6,24,277,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834218,-149.817545,15,15,1.5,2016,6,24,278,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834367,-149.817873,15,15,7.5,2016,6,24,279,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834498,-149.818092,15,15,11.5,2016,6,24,280,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834702,-149.818435,15,15,17.5,2016,6,24,281,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834823,-149.818672,15,15,21.5,2016,6,24,282,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.834968,-149.819038,15,15,27.5,2016,6,24,283,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.835093,-149.819337,15,15,31.5,2016,6,24,284,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.835257,-149.819802,15,15,37.6,2016,6,24,285,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.835367,-149.82012,15,15,41.5,2016,6,24,286,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.835533,-149.82049,15,15,47.5,2016,6,24,287,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83562,-149.820745,15,15,51.5,2016,6,24,288,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.835747,-149.821057,15,15,57.5,2016,6,24,289,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.835885,-149.821247,15,16,1.5,2016,6,24,290,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.836147,-149.821335,15,16,7.5,2016,6,24,291,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.836432,-149.82133,15,16,13.6,2016,6,24,292,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.836592,-149.821373,15,16,17.5,2016,6,24,293,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.836823,-149.821513,15,16,23.5,2016,6,24,294,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.836823,-149.821513,15,16,23.5,2016,6,24,295,USER,DCCO,1,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.836955,-149.821698,15,16,27.5,2016,6,24,296,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837092,-149.821888,15,16,33.9,2016,6,24,297,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837262,-149.822223,15,16,37.5,2016,6,24,298,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83741,-149.822593,15,16,43.5,2016,6,24,299,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837458,-149.822872,15,16,47.6,2016,6,24,300,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83745,-149.82334,15,16,53.6,2016,6,24,301,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837433,-149.823507,15,16,55.6,2016,6,24,302,USER,SEOT,1,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837412,-149.823675,15,16,57.6,2016,6,24,303,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837352,-149.824167,15,17,3.6,2016,6,24,304,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83735,-149.824518,15,17,7.5,2016,6,24,305,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837447,-149.82495,15,17,13.5,2016,6,24,306,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83757,-149.825168,15,17,17.5,2016,6,24,307,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83776,-149.825555,15,17,23.6,2016,6,24,308,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.837878,-149.825827,15,17,27.6,2016,6,24,309,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.83803,-149.826228,15,17,33.6,2016,6,24,310,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.838192,-149.826653,15,17,39.6,2016,6,24,311,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.838277,-149.826903,15,17,43.6,2016,6,24,312,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.838478,-149.827332,15,17,49.5,2016,6,24,313,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.838625,-149.827613,15,17,53.5,2016,6,24,314,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.874555,-149.736838,18,49,11.2,2016,6,23,1233,USER,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.87459,-149.736992,18,49,15.3,2016,6,23,1234,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.874638,-149.737122,18,49,19.2,2016,6,23,1235,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.87473,-149.737277,18,49,25.2,2016,6,23,1236,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.874763,-149.737318,18,49,27.2,2016,6,23,1237,USER,SEOT,1,WATER,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.874805,-149.737352,18,49,29.2,2016,6,23,1238,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.874948,-149.737368,18,49,35.2,2016,6,23,1239,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875053,-149.737323,18,49,39.2,2016,6,23,1240,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875197,-149.737255,18,49,45.2,2016,6,23,1241,USER,SEOT,1,WATER,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875197,-149.737255,18,49,45.2,2016,6,23,1242,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875292,-149.737225,18,49,49.2,2016,6,23,1243,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.87543,-149.737207,18,49,55.2,2016,6,23,1244,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875582,-149.737195,18,50,1.2,2016,6,23,1245,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875638,-149.737185,18,50,3.2,2016,6,23,1246,USER,SEOT,1,WATER,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875698,-149.737167,18,50,5.2,2016,6,23,1247,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.875868,-149.737052,18,50,13.2,2016,6,23,1248,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.876055,-149.736933,18,50,17.2,2016,6,23,1249,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.876055,-149.736933,18,50,17.2,2016,6,23,1250,USER,SEOT,2,WATER,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.876268,-149.736867,18,50,23.2,2016,6,23,1251,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.8764,-149.736857,18,50,27.2,2016,6,23,1252,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.876595,-149.736823,18,50,34.9,2016,6,23,1253,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.876787,-149.736763,18,50,39.2,2016,6,23,1254,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.87691,-149.736683,18,50,43.2,2016,6,23,1255,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.876975,-149.73664,18,50,45.2,2016,6,23,1256,USER,SEOT,3,WATER,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877097,-149.736513,18,50,49.2,2016,6,23,1257,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877197,-149.736365,18,50,53.2,2016,6,23,1258,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877363,-149.736072,18,50,59.2,2016,6,23,1259,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877512,-149.735752,18,51,5.2,2016,6,23,1260,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877592,-149.735502,18,51,9.3,2016,6,23,1261,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.8777,-149.735093,18,51,15.2,2016,6,23,1262,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877765,-149.73481,18,51,19.2,2016,6,23,1263,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.87786,-149.734353,18,51,25.2,2016,6,23,1264,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877918,-149.734047,18,51,29.2,2016,6,23,1265,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.877995,-149.733582,18,51,35.2,2016,6,23,1266,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878028,-149.733262,18,51,39.2,2016,6,23,1267,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878092,-149.732783,18,51,45.2,2016,6,23,1268,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878163,-149.732477,18,51,49.2,2016,6,23,1269,USER,HASE,1,WATER,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878163,-149.732477,18,51,49.2,2016,6,23,1270,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878295,-149.73204,18,51,55.2,2016,6,23,1271,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878393,-149.731763,18,51,59.2,2016,6,23,1272,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878542,-149.731372,18,52,5.2,2016,6,23,1273,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878642,-149.731103,18,52,9.2,2016,6,23,1274,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878755,-149.730663,18,52,15.2,2016,6,23,1275,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878813,-149.730355,18,52,19.2,2016,6,23,1276,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.878898,-149.729902,18,52,25.3,2016,6,23,1277,GPS,,,,,KEFJMBM2016,11,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
